Date,Amount,description,statement,vendor,category,tag,payment method
06/14/2024,164.3,"SP HEMISPHERES-WINEIGLENDALE            CA, SP HEMISPHERES-WINEIGLENDALE            CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/13/2024,57.57,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
06/12/2024,19.07,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
06/12/2024,501.61,"HARMONY HOTEL       MIKONOS             GR, HARMONY HOTEL       MIKONOS             GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/12/2024,10.0,"STARBUCKS           800-782-7282        WA, STARBUCKS           800-782-7282        WA","Jan 01, 2024 to Dec 31, 2024",Starbucks,Food,,amex
06/12/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
06/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
06/11/2024,10.0,"STARBUCKS           800-782-7282        WA, STARBUCKS           800-782-7282        WA","Jan 01, 2024 to Dec 31, 2024",Starbucks,Food,,amex
06/11/2024,45.95,"SUNOCO 0013766106 00FALLS CHURCH        VA, SUNOCO 0013766106 00FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",Sunoco,Gas,,amex
06/09/2024,20.72,"HONEYGROW           VIENNA              VA, HONEYGROW           VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/09/2024,20.0,"SQUARESPACE 13497272NEW YORK            NY, SQUARESPACE 13497272NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
06/08/2024,292.23,"HOTEL ON BOOKING.COMAMSTERDAM           NL, HOTEL ON BOOKING.COMAMSTERDAM           NL","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/05/2024,179.14,"SP MISSOMA LIMITED  STAMFORD            CT, SP MISSOMA LIMITED  STAMFORD            CT","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/05/2024,135.0,"THUMBTACK.COM       MONTGOMERY VILLAGE  MD, THUMBTACK.COM       MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
06/04/2024,24.9,"CVS/PHARMACY #10833 WASHINGTON          DC, CVS/PHARMACY #10833 WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/04/2024,10.0,"METRO 102-DUNN LORINFAIRFAX             VA, METRO 102-DUNN LORINFAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/02/2024,46.59,"MOMS OF MERRIFIELD 0FAIRFAX             VA, MOMS OF MERRIFIELD 0FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Mom's,Food,,amex
06/01/2024,185.22,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
06/01/2024,12.16,"GOOGLE *CLOUD JJ75GX G.CO/HELPPAY#      CA, GOOGLE *CLOUD JJ75GX G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
06/01/2024,86.32,"MOMS OF MERRIFIELD 0FAIRFAX             VA, MOMS OF MERRIFIELD 0FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Mom's,Food,,amex
06/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
06/01/2024,7.2,"SQUARESPACE 13207570NEW YORK            NY, SQUARESPACE 13207570NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
05/31/2024,57.92,"SUNOCO 0013766106 00FALLS CHURCH        VA, SUNOCO 0013766106 00FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",Sunoco,Gas,,amex
05/31/2024,56.33,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
05/28/2024,37.13,"TST* PAUL FRENCH BAKWASHINGTON          DC, TST* PAUL FRENCH BAKWASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
05/27/2024,85.55,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/26/2024,50.0,"=CRYOXYGENCLINIC    703-559-3669        VA, =CRYOXYGENCLINIC    703-559-3669        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/25/2024,75.0,"WWW.MATCHBOXRESTAURARESTON              VA, WWW.MATCHBOXRESTAURARESTON              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/24/2024,196.64,"SP AURATE NEW YORK  NEW YORK            NY, SP AURATE NEW YORK  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/23/2024,20.75,"CARDINAL TAILORING &FAIRFAX             VA, CARDINAL TAILORING &FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/20/2024,225.0,"THUMBTACK.COM       MONTGOMERY VILLAGE  MD, THUMBTACK.COM       MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
05/19/2024,8.75,"2LEVY@ORIOLESPARKMG BALTIMORE           MD, 2LEVY@ORIOLESPARKMG BALTIMORE           MD","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/19/2024,26.46,"2LEVY@ORIOLESPARKMG BALTIMORE           MD, 2LEVY@ORIOLESPARKMG BALTIMORE           MD","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/19/2024,15.16,"DD/BR #341097 Q35 34LAUREL              MD, DD/BR #341097 Q35 34LAUREL              MD","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/18/2024,34.54,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
05/18/2024,32.86,"SEPHORA MOSAIC DISTRFAIRFAX             VA, SEPHORA MOSAIC DISTRFAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/18/2024,31.5,"TST* MATCHBOX MERRIFFAIRFAX             VA, TST* MATCHBOX MERRIFFAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
05/17/2024,52.98,"VA ABC STORE 346 00-FALLS CHURCH        VA, VA ABC STORE 346 00-FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/15/2024,20.72,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/14/2024,19.31,"STARBUCKS STORE 2317SPRINGFIELD         VA, STARBUCKS STORE 2317SPRINGFIELD         VA","Jan 01, 2024 to Dec 31, 2024",Starbucks,Food,,amex
05/13/2024,40.82,"FEALS, INC          844-311-9090        CO, FEALS, INC          844-311-9090        CO","Jan 01, 2024 to Dec 31, 2024",Ffeals,,louisa,amex
05/13/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
05/12/2024,54.0,"CRYOXYGEN CLINIC    VIENNA              VA, CRYOXYGEN CLINIC    VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/12/2024,55.14,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/12/2024,86.88,"TFK-FAIRFAX VA      FAIRFAX             VA, TFK-FAIRFAX VA      FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
05/11/2024,86.8,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
05/06/2024,35.11,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/06/2024,18.04,"WALGREENS           VIENNA              VA, WALGREENS           VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
05/05/2024,143.74,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/04/2024,53.39,"SUNOCO 0013766106 00FALLS CHURCH        VA, SUNOCO 0013766106 00FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",Sunoco,Gas,,amex
05/03/2024,61.48,"BLOOMINGDALES.COM   800-777-0000        OH, BLOOMINGDALES.COM   800-777-0000        OH","Jan 01, 2024 to Dec 31, 2024",Bloomingdales,Shopping (Consumer Goods),,amex
05/03/2024,18.6,"HARRIS TEETER       WASHINGTON          DC, HARRIS TEETER       WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
05/01/2024,173.16,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
05/01/2024,12.16,"GOOGLE*CLOUD CV2GRV  G.CO HELPPAY#, GOOGLE*CLOUD CV2GRV  G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
05/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
05/01/2024,7.2,"SQUARESPACE 12680308NEW YORK            NY, SQUARESPACE 12680308NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
04/26/2024,143.81,"THE ITALIAN PLACE   Fairfax             VA, THE ITALIAN PLACE   Fairfax             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/26/2024,166.85,"TRADER JOE S #641 00FALLS CHURCH        VA, TRADER JOE S #641 00FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/25/2024,26.36,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
04/25/2024,118.66,"VA ABC STORE 346 00-FALLS CHURCH        VA, VA ABC STORE 346 00-FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/25/2024,63.63,"WEGMANS.COM#115 TYSNTYSONS              VA, WEGMANS.COM#115 TYSNTYSONS              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/24/2024,19.67,"PRIVIA MEDICAL GROUPARLINGTON           VA, PRIVIA MEDICAL GROUPARLINGTON           VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/21/2024,119.52,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
04/21/2024,262.93,"TRADER JOE S #640 00ARLINGTON           VA, TRADER JOE S #640 00ARLINGTON           VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/19/2024,43.17,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
04/19/2024,170.27,"COUNTY SEAT RESTAURAPOWHATAN            VA, COUNTY SEAT RESTAURAPOWHATAN            VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/19/2024,39.2,"VA ABC STORE 326 00-POWHATAN            VA, VA ABC STORE 326 00-POWHATAN            VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/18/2024,31.42,"CVS/PHARMACY #10833 WASHINGTON          DC, CVS/PHARMACY #10833 WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/16/2024,103.88,"VINEYARD VINES LLC  8008924982          CT, VINEYARD VINES LLC  8008924982          CT","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/15/2024,149.57,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
04/14/2024,101.25,"SP HEMISPHERES-WINEIGLENDALE            CA, SP HEMISPHERES-WINEIGLENDALE            CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/13/2024,40.82,"FEALS, INC          844-311-9090        CO, FEALS, INC          844-311-9090        CO","Jan 01, 2024 to Dec 31, 2024",Ffeals,,louisa,amex
04/13/2024,110.72,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
04/13/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
04/12/2024,48.13,"TST* TATTE BAKERY - WASHINGTON          DC, TST* TATTE BAKERY - WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
04/11/2024,43.79,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
04/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
04/05/2024,525.0,"MYEYEDR 101117 VA-DUVIENNA              VA, MYEYEDR 101117 VA-DUVIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/05/2024,48.13,"SLEEPY HOLLOW GAS 46FALLS CHURCH        VA, SLEEPY HOLLOW GAS 46FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/04/2024,287.5,"EVERLOVED* TYLER HUNSAN FRANCISCO       CA, EVERLOVED* TYLER HUNSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/04/2024,38.56,"THE LOGAN PHILA FB  PHILADELPHIA        PA, THE LOGAN PHILA FB  PHILADELPHIA        PA","Jan 01, 2024 to Dec 31, 2024",,,,amex
04/01/2024,193.73,"GOOGLE*ADS8454880227CC GOOGLE.COM, GOOGLE*ADS8454880227CC GOOGLE.COM","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
04/01/2024,12.17,"GOOGLE*CLOUD VFSZXK  G.CO HELPPAY#, GOOGLE*CLOUD VFSZXK  G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
04/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
04/01/2024,7.2,"SQUARESPACE 12134443NEW YORK            NY, SQUARESPACE 12134443NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
03/28/2024,33.45,"SUNOCO 8000046102 80DUNN LORING         VA, SUNOCO 8000046102 80DUNN LORING         VA","Jan 01, 2024 to Dec 31, 2024",Sunoco,Gas,,amex
03/27/2024,-178.08,"REVOLVE             CERRITOS            CA, REVOLVE             CERRITOS            CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/25/2024,529.93,"JW MARRIOTT         WASHINGTON          DC, JW MARRIOTT         WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/25/2024,195.0,"RENEWAL MEMBERSHIP FEE, RENEWAL MEMBERSHIP FEE","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/25/2024,14.21,"SP+AFF* DR. BRANDT SSAN FRANCISCO       CA, SP+AFF* DR. BRANDT SSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/18/2024,250.16,"BLOOMINGDALES.COM   800-777-0000        OH, BLOOMINGDALES.COM   800-777-0000        OH","Jan 01, 2024 to Dec 31, 2024",Bloomingdales,Shopping (Consumer Goods),,amex
03/18/2024,178.08,"REVOLVE             CERRITOS            CA, REVOLVE             CERRITOS            CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/17/2024,42.82,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
03/16/2024,40.26,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
03/14/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
03/13/2024,1900.58,"ARTICLE 17238       TACOMA              WA, ARTICLE 17238       TACOMA              WA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/13/2024,157.94,"ARTICLE 83931       TACOMA              WA, ARTICLE 83931       TACOMA              WA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/13/2024,34.98,"FEALS, INC          844-311-9090        CO, FEALS, INC          844-311-9090        CO","Jan 01, 2024 to Dec 31, 2024",Ffeals,,louisa,amex
03/13/2024,40.82,"FEALS, INC          844-311-9090        CO, FEALS, INC          844-311-9090        CO","Jan 01, 2024 to Dec 31, 2024",Ffeals,,louisa,amex
03/13/2024,22.47,"TASTE OF T* TASTE OFHOUSTON             TX, TASTE OF T* TASTE OFHOUSTON             TX","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/13/2024,135.0,"WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD, WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
03/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
03/11/2024,14.22,"SP+AFF* DR. BRANDT SSAN FRANCISCO       CA, SP+AFF* DR. BRANDT SSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/10/2024,67.23,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
03/09/2024,50.0,"SP BODYOGRAPHY      SAN DIEGO           CA, SP BODYOGRAPHY      SAN DIEGO           CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
03/09/2024,10.0,"STARBUCKS           800-782-7282        WA, STARBUCKS           800-782-7282        WA","Jan 01, 2024 to Dec 31, 2024",Starbucks,Food,,amex
03/05/2024,21.19,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
03/01/2024,172.94,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
03/01/2024,9.68,"GOOGLE *CLOUD SW5M99 G.CO/HELPPAY#      CA, GOOGLE *CLOUD SW5M99 G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
03/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
03/01/2024,7.2,"SQUARESPACE INC.    NEW YORK            NY, SQUARESPACE INC.    NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
02/26/2024,14.22,"SP+AFF* DR. BRANDT SSAN FRANCISCO       CA, SP+AFF* DR. BRANDT SSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/24/2024,102.79,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
02/22/2024,38.09,"SPRINKLES #509      WASHINGTON, DC      DC, SPRINKLES #509      WASHINGTON, DC      DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/18/2024,-48.75,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
02/16/2024,66.15,"BT*MLG*TERRITORY FOOARLINGTON           VA, BT*MLG*TERRITORY FOOARLINGTON           VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/14/2024,30.0,"ONE MEDICAL         SAN FRANCISCO       CA, ONE MEDICAL         SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/13/2024,49.88,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
02/13/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
02/12/2024,49.25,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
02/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
02/11/2024,14.22,"SP+AFF* DR. BRANDT SSAN FRANCISCO       CA, SP+AFF* DR. BRANDT SSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/10/2024,127.2,"LOVEVERY, INC.      BOISE               ID, LOVEVERY, INC.      BOISE               ID","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/10/2024,66.79,"SP RMS BEAUTY       CHARLESTON          SC, SP RMS BEAUTY       CHARLESTON          SC","Jan 01, 2024 to Dec 31, 2024",,,,amex
02/09/2024,135.0,"WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD, WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
02/01/2024,174.92,"GOOGLE*ADS8454880227CC GOOGLE.COM, GOOGLE*ADS8454880227CC GOOGLE.COM","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
02/01/2024,0.32,"GOOGLE*CLOUD 7GZKNH  G.CO HELPPAY#, GOOGLE*CLOUD 7GZKNH  G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
02/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
02/01/2024,7.2,"SQUARESPACE INC.    NEW YORK            NY, SQUARESPACE INC.    NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
01/31/2024,66.52,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
01/30/2024,52.99,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
01/26/2024,29.99,"VANITY FAIR         800-365-0635        NY, VANITY FAIR         800-365-0635        NY","Jan 01, 2024 to Dec 31, 2024",Vanity Fair,,louisa,amex
01/25/2024,136.74,"VICTOR O'NEILL STUDIMCLEAN              VA, VICTOR O'NEILL STUDIMCLEAN              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/23/2024,105.16,"TARGET.COM          800-591-3869        MN, TARGET.COM          800-591-3869        MN","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
01/21/2024,254.4,"SP AURATE NEW YORK  NEW YORK            NY, SP AURATE NEW YORK  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/21/2024,41.2,"WWW.WANADA* THE 2024WASHINGTON          DC, WWW.WANADA* THE 2024WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/20/2024,60.27,"TFK-FAIRFAX VA      FAIRFAX             VA, TFK-FAIRFAX VA      FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/18/2024,12.11,"FACTOR75            BATAVIA             IL, FACTOR75            BATAVIA             IL","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/18/2024,20.18,"FACTOR75            BATAVIA             IL, FACTOR75            BATAVIA             IL","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/18/2024,87.76,"FACTOR75            NEW YORK            NY, FACTOR75            NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
01/18/2024,4.0,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
01/18/2024,72.59,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
01/14/2024,58.93,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
01/13/2024,-21.19,"AMAZON MARKETPLACE NAMZN.COM/BILL       WA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
01/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
01/11/2024,192.0,"SQUARESPACE INC.    NEW YORK            NY, SQUARESPACE INC.    NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",SquareSpace,Office Supplies & Software,software,amex
01/09/2024,335.0,"WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD, WWW.THUMBTACK.COM   MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
01/08/2024,5.25,"UBER EATS           help.uber.com       CA, UBER EATS           help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
